Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
26,justin,01:23,"Troublemaker, close your eyes. Everyone keep your eyes closed and reach out and move your card around slightly.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,18,Paul,2,Tanner,Seer,False
28,mitchell,01:32,"All of us, just panicked, we're not used to that. We lost... oh god that was funny.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,17,Paul,2,Seer,Tanner,False
30,mitchell,01:39,"Oh my God, that was funny.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Paul,2,Seer,Tanner,False
31,paul,01:39,Oh my God! A year later.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
32,mitchell,01:42,"Holy shit. Woo! James, what were you? Go.",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Seer,Tanner,False
33,justin,01:48,I'm ready to confirm James' story because he's my friend and I'll trust until the ends of the earth.,Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,19,Paul,2,Tanner,Seer,False
34,paul,01:53,why is my shirt weird.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Justin,0,Werewolf,Werewolf,True
35,james,01:54,Yo. I was the troublemaker.,Identity Declaration,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Troublemaker,Troublemaker,True
36,mitchell,01:56,Wow. Can't confirm.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Seer,Tanner,False
37,james,01:57,Slick.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
38,justin,01:59,"Cool. I can't confirm, but I believe you to the ends of the earth.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,14,Paul,2,Tanner,Seer,False
39,james,02:01,I love you.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
41,james,02:03,I'd kiss you right now.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Troublemaker,Troublemaker,True
42,justin,02:04,Okay.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Tanner,Seer,False
43,mitchell,02:08,"You're not the troublemaker anymore, my friend.",Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Seer,Tanner,False
44,james,02:10,"Oh, oh. Checks out.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Troublemaker,Troublemaker,True
45,paul,02:16,Who was the witch?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Justin,0,Werewolf,Werewolf,True
46,mitchell,02:18,Which one?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Seer,Tanner,False
47,james,02:20,Which witch?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Troublemaker,Troublemaker,True
48,paul,02:21,This witch.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Justin,0,Werewolf,Werewolf,True
49,justin,02:24,I'm going to assume I've been switched.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Tanner,Seer,False
50,paul,02:29,I didn't switch you Justin.,Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Justin,0,Werewolf,Werewolf,True
51,justin,02:31,Fuck. James? I have a good chance. I have a 66% chance of being switched by James.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,17,Paul,2,Tanner,Seer,False
51,justin,02:31,Fuck. James? I have a good chance. I have a 66% chance of being switched by James.,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,17,Paul,2,Tanner,Seer,False
52,james,02:39,Why?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
53,justin,02:40,Because you have to switch two of us.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Tanner,Seer,False
54,james,02:41,What makes you think I choose you? Why is that percent so high?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Paul,2,Troublemaker,Troublemaker,True
55,justin,02:46,"Well, well because it's just math. It's just, it's just math.",Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,11,Paul,2,Tanner,Seer,False
56,paul,02:49,Just the math that makes me think.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
57,james,02:51,What makes you think I'd pick you?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Troublemaker,Troublemaker,True
58,paul,02:53,"The math, the math makes me think.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
59,james,02:58,Vote left.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Troublemaker,Troublemaker,True
60,mitchell,03:00,Can you tell us someone you didn't switch?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Seer,Tanner,False
61,paul,03:05,You probably almost could have got him.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
62,james,03:10,"Yeah, let's vote left.",Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Troublemaker,Troublemaker,True
63,paul,03:12,You serious?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Justin,0,Werewolf,Werewolf,True
64,james,03:13,We're all villagers.,Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
65,paul,03:15,I haven't said who I witched yet.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
66,james,03:18,Oh God did you make someone a werewolf?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Troublemaker,Troublemaker,True
67,mitchell,03:20,"What's the order? If he does it, then troublemaker. Oh.",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,10,Paul,2,Seer,Tanner,False
68,james,03:23,Tell us.,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Troublemaker,Troublemaker,True
69,paul,03:25,I didn't make somebody a werewolf. I made somebody the apprentice seer.,Evidence,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,12,Justin,0,Werewolf,Werewolf,True
70,james,03:27,"Okay, vote left.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
71,justin,03:30,I would rather you all vote for me.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Tanner,Seer,False
72,james,03:32,Why? Let's vote left. It doesn't fucking matter who switched who and who robbed from what.,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,16,Paul,2,Troublemaker,Troublemaker,True
72,james,03:32,Why? Let's vote left. It doesn't fucking matter who switched who and who robbed from what.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,16,Paul,2,Troublemaker,Troublemaker,True
73,mitchell,03:42,What if he's reverse fucking psychology-ing us right now?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Paul,2,Seer,Tanner,False
74,james,03:46,And he's a werewolf?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Troublemaker,Troublemaker,True
75,mitchell,03:48,Yeah. Just straight up that's what he's doing.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Seer,Tanner,False
76,james,03:50,"Well, he's got a 50/50% chance of being either.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Paul,2,Troublemaker,Troublemaker,True
77,justin,03:53,"That's math, that's math. Well actually technically right now I have a 66% chance of being a werewolf.",Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,18,Paul,2,Tanner,Seer,False
78,james,03:57,"Okay, don't know math.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Troublemaker,Troublemaker,True
79,justin,03:59,"No, it's 50/50. But I have a tanner. I'm okay with voting left if that's the case, if we're all good honest people. I feel like Paul might have turned himself into a werewolf though.",Identity Declaration,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,35,Paul,2,Tanner,Seer,False
79,justin,03:59,"No, it's 50/50. But I have a tanner. I'm okay with voting left if that's the case, if we're all good honest people. I feel like Paul might have turned himself into a werewolf though.",Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,35,Paul,2,Tanner,Seer,False
80,paul,04:09,"I didn't, I switched Mitchell into the apprentice seer.",Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Justin,0,Werewolf,Werewolf,True
80,paul,04:09,"I didn't, I switched Mitchell into the apprentice seer.",Evidence,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Justin,0,Werewolf,Werewolf,True
82,james,04:12,And you robbed from me.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Troublemaker,Troublemaker,True
84,james,04:18,I really was about to look at my card to confirm his story.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Paul,2,Troublemaker,Troublemaker,True
85,mitchell,04:25,"Paul, who are you voting for? I'm curious.",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Seer,Tanner,False
86,james,04:28,Fuck me. Why are we playing?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Paul,2,Troublemaker,Troublemaker,True
87,paul,04:30,"Probably left, probably James I guess.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
88,james,04:33,Great. I hate you. I'll vote Paul.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Troublemaker,Troublemaker,True
89,mitchell,04:35,And I'll vote James.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Seer,Tanner,False
90,paul,04:38,Let's just note that Mitchell said vote James as opposed to vote left.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Justin,0,Werewolf,Werewolf,True
91,james,04:44,Technically he said all that-,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Troublemaker,Troublemaker,True
92,paul,04:45,I'm cool with winning or if we lose but we kill James.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,12,Justin,0,Werewolf,Werewolf,True
93,james,04:50,All right,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Troublemaker,Troublemaker,True
94,mitchell,04:51,I just feel like something fishy is going on here.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,10,Paul,2,Seer,Tanner,False
96,justin,04:54,I think Paul turned himself into a werewolf.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Tanner,Seer,False
97,james,04:55,Doesn't matter.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Troublemaker,Troublemaker,True
98,justin,04:55,That's what I think happened 100%.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Paul,2,Tanner,Seer,False
99,mitchell,04:57,I think he also did turn himself into a werewolf.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,10,Paul,2,Seer,Tanner,False
100,justin,04:59,"But I vote you vote for me. James, who did you switch? Does it matter?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,15,Paul,2,Tanner,Seer,False
100,justin,04:59,"But I vote you vote for me. James, who did you switch? Does it matter?",Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,15,Paul,2,Tanner,Seer,False
101,james,05:04,No.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
102,justin,05:04,"I don't care, unless you switched me. In which case, you should not kill that other person.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,17,Paul,2,Tanner,Seer,False
103,mitchell,05:09,"James, I trust you until the ends of the earth.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,10,Paul,2,Seer,Tanner,False
105,mitchell,05:12,"I think he switched himself into a werewolf. If that's the case, did you put that werewolf to someone?",Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,19,Paul,2,Seer,Tanner,False
105,mitchell,05:12,"I think he switched himself into a werewolf. If that's the case, did you put that werewolf to someone?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,19,Paul,2,Seer,Tanner,False
106,james,05:16,How would he switch himself into a werewolf?,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Troublemaker,Troublemaker,True
107,paul,05:19,As the witch.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
108,james,05:21,You switched yourself into a werewolf?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Paul,2,Troublemaker,Troublemaker,True
109,paul,05:22,That's what they're saying. I didn't.,Defense,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
110,justin,05:22,A witch can switch with themselves as well.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Paul,2,Tanner,Seer,False
111,james,05:25,Why would you make yourself a werewolf?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Troublemaker,Troublemaker,True
112,justin,05:26,Because you can potentially win. Did you believe him when he said he turned someone into the apprentice seer?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,19,Paul,2,Tanner,Seer,False
114,paul,05:33,"Let's not focus on the ""why"" or the hypothetical. What did you do?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Justin,0,Werewolf,Werewolf,True
115,mitchell,05:37,"If he did that, did he give the werewolf to someone?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,11,Paul,2,Seer,Tanner,False
117,james,05:40,I don't know.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
118,mitchell,05:40,One second.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Paul,2,Seer,Tanner,False
119,paul,05:44,"James, can you tell at least one person?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,8,Justin,0,Werewolf,Werewolf,True
120,james,05:45,I switched you.,Evidence,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
121,mitchell,05:48,Fuck.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Seer,Tanner,False
122,paul,05:49,Really?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Justin,0,Werewolf,Werewolf,True
123,james,05:49,Yeah.,Evidence,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
125,james,05:54,Okay. Swap Justin and Paul.,Evidence,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Troublemaker,Troublemaker,True
126,justin,05:57,"Oh, so we don't vote for Paul?",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Tanner,Seer,False
127,james,06:02,We vote left.,Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
128,justin,06:03,No.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Tanner,Seer,False
130,justin,06:07,Because now I'm a were... I'm okay with being a,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,10,Paul,2,Tanner,Seer,False
132,james,06:11,You're a werewolf?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
133,justin,06:11,I think so now.,Identity Declaration,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Paul,2,Tanner,Seer,False
134,paul,06:12,What do you mean? You think so?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
135,justin,06:13,Because I think you witched yourself into a werewolf.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Paul,2,Tanner,Seer,False
136,paul,06:17,"So we kill Justin? Because if you think I witched myself into a werewolf. You switched us. So if you think I witched myself into a werewolf, then we kill you.",Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,31,Justin,0,Werewolf,Werewolf,True
136,paul,06:17,"So we kill Justin? Because if you think I witched myself into a werewolf. You switched us. So if you think I witched myself into a werewolf, then we kill you.",Call for Action,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,31,Justin,0,Werewolf,Werewolf,True
137,justin,06:27,"Yeah, sure. You can lose. That's fine.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Paul,2,Tanner,Seer,False
138,james,06:30,What?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
139,paul,06:33,"Oh, hello? I'm voting. I'm so confused.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,7,Justin,0,Werewolf,Werewolf,True
141,paul,06:41,We're killing Justin?,Interrogation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
143,mitchell,06:41,Justin's a werewolf.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Seer,Tanner,False
144,james,06:41,Justin's the werewolf.,Accusation,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
1,dustin,00:00,Sleep.,No Strategy,game1,part13,One Night Ultimate Werewolf 492 More Classic Werewolf,train,Youtube,1,Pete,0,Seer,Robber,False
